Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Justise Winslow,,,SF/PF,MEM,vs DAL,19th,111.25,3300,0,14.6,17.4,1.8,0.82,29.46,11.53,7.32,0,21.6,9.1,21.3,0.00,0%,,,0,0,100,,58,0,,,,,
Boban Marjanovic,,,C,DAL,@ MEM,4th,114.25,3300,0,20.4,11.3,0.3,1.26,45.08,20.73,10.21,0,24.8,4.3,9.0,0.00,0%,E,E,1.81,1.81,100,,10,0.5,,,,,
Andre Iguodala,,,SF/PF,MIA,@ DEN,11th,102.00,3300,7.5,29.3,15.1,2.0,0.71,25.46,10.31,6.21,6.52,11.4,4.0,21.3,22.75,0%,D,E,13.77,13.77,100,,59,4.2,,17,,10.25,3.1
Grant Riller,,,PG,CHA,vs CLE,2nd,106.75,3200,0,1.5,0.8,0.5,0.23,7.71,13.50,0.75,0,9.1,1.0,3.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Bismack Biyombo,,,C,CHA,vs CLE,1st,106.75,3200,12.1,39.6,16.2,1.3,0.76,27.56,9.20,7.85,6.96,11.6,3.9,21.2,27.25,0%,A,C,22.44,22.44,100,,52,7,Y,23,,16.75,5.2
Matisse Thybulle,,,SF,PHI,vs BKN,20th,117.25,3200,5,30,12.8,0.9,0.65,23.42,11.32,7.13,6.37,9.1,3.6,19.7,20.25,0%,D,E,13.03,13.03,100,,44,4.1,,20,,6.25,2
Timothe Luwawu-Cabarrot,,,SF,BKN,@ PHI,12th,108.25,3200,5.6,33.3,13.5,1.3,0.70,25.20,13.10,7.91,8.82,17.8,6.5,19.3,24.25,0%,B,D,17.39,17.39,100,,41,5.4,,25,,11.50,3.6
Cameron Reynolds,,,SG,SAS,@ TOR,22nd,113.25,3200,0,1.9,0.7,0.0,0.35,12.00,16.97,0.94,0,14.3,0.7,2.0,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Wayne Ellington,,,SG/SF,DET,vs LAC,16th,107.25,3200,0,28.5,17.1,1.5,0.75,26.94,10.68,9.22,4.3,16.9,7.7,22.8,14.50,0%,E,E,0,0,100,,46,0,,16,,9.25,2.9
Cassius Stanley,,,SG,IND,@ HOU,23rd,119.25,3200,0,2.8,2.1,0.0,0.81,29.08,30.17,1.42,0,27.6,1.3,2.6,0.00,0%,E,E,1.22,1.22,100,,32,0.4,,,,,
Damion Lee,,,SG/SF,GSW,@ OKC,7th,118.25,3200,7.9,31.5,14.2,1.3,0.76,27.25,11.44,6.75,6.51,12.9,4.8,18.8,20.50,0%,C,E,14.14,14.14,100,,52,4.4,,17,,16.00,5
Xavier Tillman,,,PF/C,MEM,vs DAL,20th,111.25,3200,3.7,28.2,15.8,1.4,0.86,31.02,12.54,7.00,5.4,14.0,5.0,18.4,15.50,0%,D,E,14,14,100,,56,4.4,,15,,10.00,3.1
Nicolo Melli,,,PF,DAL,@ MEM,4th,114.25,3200,0,16.3,8.3,1.0,0.65,23.49,14.21,6.18,1.87,10.8,2.9,12.7,4.75,0%,E,E,7.21,7.21,100,,26,2.3,,,,,
Nemanja Bjelica,,,PF/C,MIA,@ DEN,12th,102.00,3200,0,27.7,14.0,1.8,0.89,31.88,13.35,9.70,3.34,17.0,5.3,15.8,9.00,0%,E,E,3.5,3.5,100,,31,1.1,,,,,
JaVale McGee,,,C,DEN,vs MIA,9th,107.00,3200,0,24.6,18.0,0.9,1.23,44.27,13.57,8.13,2.64,24.4,6.2,14.6,7.00,0%,E,E,6.08,6.08,100,,55,1.9,,,,,
Caleb Martin,,,SG/SF,CHA,vs CLE,2nd,106.75,3100,3.3,32.5,12.1,1.3,0.85,30.59,13.00,8.33,6.95,18.3,4.8,14.2,19.25,0%,A,D,19.15,19.15,100,,31,6.2,,23,,7.25,2.3
Nicolas Claxton,,,C,BKN,@ PHI,10th,108.25,3100,12.3,39.5,18.3,1.0,1.02,36.59,14.47,7.77,9.35,15.8,5.1,18.0,23.25,0%,A,C,22.88,22.88,100,,58,7.4,,22,,9.25,3
Rodney Hood,,,SG/SF,TOR,vs SAS,8th,108.25,3100,4.5,28,10.1,1.1,0.54,19.41,8.88,6.71,5.8,13.8,5.2,18.8,23.50,0%,E,E,11.14,11.14,100,,34,3.6,,15,,9.25,3
Yuta Watanabe,,,PF,TOR,vs SAS,10th,108.25,3100,3.8,29,10.0,0.6,0.81,29.06,13.72,7.19,6.48,10.0,2.8,12.4,17.00,0%,D,E,12.56,12.56,100,,28,4.1,,20,,20.50,6.6
Luka Samanic,,,PF,SAS,@ TOR,19th,113.25,3100,0,16.9,8.0,0.5,0.85,30.48,19.75,8.44,0,15.4,3.1,9.4,0.00,0%,E,E,1.4,1.4,100,,0,0.5,,,,,
Patrick Patterson,,,PF/C,LAC,@ DET,23rd,109.25,3100,8.8,26.8,9.9,0.8,0.71,25.47,9.79,5.14,6.12,14.2,3.9,14.0,22.50,0%,A,D,17.73,17.73,100,,48,5.7,Y,17,,2.00,0.6
Jahlil Okafor,,,C,DET,vs LAC,23rd,107.25,3100,0,9.7,8.9,0.5,0.88,31.56,12.68,4.84,0,18.1,3.6,10.1,0.00,0%,E,E,1.22,1.22,100,,46,0.4,,5,,4.00,1.3
Troy Brown,,,SF,CHI,vs ORL,20th,111.50,3100,2.1,25.6,10.9,0.9,0.73,26.14,14.13,6.71,5.2,16.2,4.3,15.0,13.25,0%,E,E,10.11,10.11,100,,38,3.3,,14,,7.25,2.3
Karim Mane,,,PG,ORL,@ CHI,1st,102.50,3100,0,7.1,3.8,0.4,0.43,15.17,7.83,3.55,0,8.9,1.3,8.9,0.00,0%,,,0,0,100,,7,0,,,,,
Avery Bradley,,,SG/SF,HOU,vs IND,24th,116.25,3100,6.7,29,13.8,1.6,0.64,22.88,9.16,6.37,6.11,15.7,6.5,21.7,24.00,0%,B,D,16.2,16.2,100,,54,5.2,,20,,11.75,3.8
Darius Miller,,,SF,OKC,vs GSW,30th,106.25,3100,0,12.2,10.2,1.2,0.88,31.61,10.60,6.08,0,13.1,2.8,11.6,0.00,0%,,,0,0,100,,40,0,,,,,
J.J. Redick,,,SG,DAL,@ MEM,6th,114.25,3100,0,24.3,13.7,1.3,0.74,26.82,10.32,7.44,3.15,20.1,6.9,18.4,11.00,0%,E,E,7.22,7.22,100,,46,2.3,,15,,10.00,3.2
Jontay Porter,,,PF/C,MEM,vs DAL,20th,111.25,3100,0,11.4,4.0,0.2,1.05,37.42,30.29,5.69,0,22.9,1.4,3.8,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Dwight Powell,,,C,DAL,@ MEM,4th,114.25,3100,0,22.4,11.7,0.8,0.80,28.80,13.00,7.35,3.16,12.4,2.9,14.6,8.75,0%,E,E,1.14,1.14,100,,37,0.4,,15,,23.50,7.6
JaMychal Green,,,PF,DEN,vs MIA,7th,107.00,3100,0,29.3,17.5,0.8,0.95,33.98,15.67,8.65,6.09,19.5,6.4,18.5,14.00,0%,D,E,13.62,13.62,100,,51,4.4,,19,,22.00,7.1
Mfiondu Kabengele,,,C,CLE,@ CHA,20th,103.75,3000,0,6.6,3.1,0.2,0.67,24.34,25.66,3.28,0,15.9,1.4,4.6,0.00,0%,,,0.82,0.82,100,,0,0.3,,,,,
Damyean Dotson,,,PG,CLE,@ CHA,27th,103.75,3000,0,17.7,13.3,2.1,0.71,25.37,10.54,8.84,0,17.4,6.3,18.8,0.00,0%,,,0.00,0.00,100,,34,0,,,,,
Vernon Carey Jr.,,,C,CHA,vs CLE,1st,106.75,3000,0,3.5,2.5,0.1,0.74,25.94,55.43,1.77,0,20.1,0.8,3.4,0.00,0%,E,E,1.01,1.01,100,,29,0.3,,,,,
Nick Richards,,,C,CHA,vs CLE,1st,106.75,3000,0,3.5,1.9,0.1,0.50,18.00,20.17,1.77,0,11.7,0.5,3.8,0.00,0%,,,0.67,0.67,100,,7,0.2,,,,,
Nate Darling,,,SG,CHA,vs CLE,2nd,106.75,3000,0,4.8,2.4,0.2,0.60,21.38,17.71,2.38,0,16.2,1.2,4.0,0.00,0%,,,0.00,0.00,100,,1,0,,,,,
Lamar Stevens,,,SF,CLE,@ CHA,27th,103.75,3000,0,22.2,9.9,0.6,0.75,27.13,14.43,7.40,3.71,16.3,3.6,13.2,9.25,0%,E,E,1.1,1.1,100,,25,0.4,,,,,
Dylan Windler,,,SG,CLE,@ CHA,25th,103.75,3000,0,16.1,13.1,1.1,0.79,28.29,11.95,8.06,0,15.4,4.2,16.6,0.00,0%,,,0,0,100,,38,0,,,,,
Tyrese Maxey,,,PG/SG,PHI,vs BKN,20th,117.25,3000,0,24.7,12.3,1.6,0.85,30.55,13.24,11.12,1.01,22.1,6.6,14.5,2.75,0%,E,E,3.73,3.73,100,,10,1.2,,,,,
Mike Scott,,,PF/C,PHI,vs BKN,25th,117.25,3000,3.7,26.6,10.3,0.6,0.59,21.09,8.79,6.55,4.58,10.8,4.2,17.6,18.75,0%,E,E,11.43,11.43,100,,36,3.8,,15,,9.00,3
Tyler Johnson,,,PG,BKN,@ PHI,12th,108.25,3000,0,14.7,10.3,0.9,0.61,22.01,20.12,7.33,0,14.2,4.6,16.9,0.00,0%,,,0,0,100,,29,0,,,,,
Reggie Perry,,,PF,BKN,@ PHI,13th,108.25,3000,0,14.6,10.1,0.7,1.03,37.15,16.42,7.29,0,20.9,3.7,9.8,0.00,0.1%,,,0.00,0.00,100,,28,0,,,,,
Isaiah Joe,,,SG,PHI,vs BKN,20th,117.25,3000,0,16.1,6.6,0.6,0.67,24.37,19.10,8.05,0,15.6,3.3,9.8,0.00,0%,E,E,1.29,1.29,100,,0,0.4,,,,,
Paul Reed,,,PF,PHI,vs BKN,25th,117.25,3000,0,21.1,6.8,0.4,1.00,35.92,20.70,7.10,3.74,21.6,2.8,6.8,6.50,0%,E,E,1.84,1.84,100,,0,0.6,,,,,
Mason Jones,,,SG,PHI,vs BKN,20th,117.25,3000,0,17,10.1,1.4,0.94,33.66,18.28,8.48,0,22.2,4.0,10.8,0.00,0%,,,0.00,0.00,100,,16,0,,,,,
Rayjon Tucker,,,SF,PHI,vs BKN,20th,117.25,3000,0,5.3,3.4,0.3,0.83,29.17,29.57,2.65,0,12.1,0.7,4.1,0.00,0%,,,0.00,0.00,100,,22,0,,0,,0.00,
Spencer Dinwiddie,,,SG,BKN,@ PHI,11th,108.25,3000,0,4.5,18.1,3.0,0.85,30.52,5.96,2.24,0,15.3,5.3,21.3,0.00,0%,,,0.00,0.00,100,,88,0,,,,,
Jalen Harris,,,SG,TOR,vs SAS,8th,108.25,3000,0,6.5,2.9,0.5,0.83,30.21,22.10,3.23,0,13.9,1.0,3.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Quinndary Weatherspoon,,,SG,SAS,@ TOR,28th,113.25,3000,0,7.9,2.8,0.3,0.61,21.91,22.56,3.93,0,18.5,1.0,4.6,0.00,0%,,,0.98,0.98,100,,0,0.3,,,,,
Paul Watson,,,SG,TOR,vs SAS,10th,108.25,3000,0.3,21.8,6.7,0.5,0.67,23.88,31.23,6.13,11.49,15.4,2.4,10.0,13.25,0%,E,E,9.73,9.73,100,,9,3.2,,15,,12.00,4
Tre Jones,,,PG,SAS,@ TOR,28th,113.25,3000,0,7.5,3.3,0.6,0.70,25.09,18.98,3.77,0,20.2,1.6,4.7,0.00,0%,E,E,1.25,1.25,100,,0,0.4,,,,,
Devin Vassell,,,SG/SF,SAS,@ TOR,19th,113.25,3000,0,22.3,12.3,0.9,0.74,26.70,10.26,6.78,2.92,13.2,4.4,16.6,10.25,0%,E,E,1.26,1.26,100,,45,0.4,,,,,
Aron Baynes,,,C,TOR,vs SAS,11th,108.25,3000,0,16.1,14.7,0.9,0.81,28.99,11.78,8.06,0,16.3,5.6,18.2,0.00,0%,E,E,11.54,11.54,100,,45,3.8,,,,,
Freddie Gillespie,,,C,TOR,vs SAS,10th,108.25,3000,0,26.2,9.5,0.3,0.73,26.31,14.29,7.82,5.26,9.5,2.7,13.0,13.25,0%,E,E,0,0,100,,18,0,,19,,24.00,8
Gorgui Dieng,,,C,SAS,@ TOR,27th,113.25,3000,0,19.8,16.7,1.2,1.05,37.77,14.94,9.89,0,17.5,4.6,15.9,0.00,0%,,,0,0,100,,41,0,,,,,
Trey Lyles,,,C,SAS,@ TOR,19th,113.25,3000,0,19.6,11.4,0.6,0.74,26.52,14.66,9.81,0,10.5,3.9,15.5,0.00,0%,,,0.00,0.00,100,,14,0,,,,,
Keita Bates-Diop,,,SF/PF,SAS,@ TOR,28th,113.25,3000,0,16.5,5.3,0.4,0.73,26.35,16.03,7.53,0.78,14.4,2.1,7.3,1.75,0%,,,1.47,1.47,100,,0,0.5,,,,,
Amir Coffey,,,PG/SG,LAC,@ DET,26th,109.25,3000,3.6,26.6,5.9,0.5,0.64,23.18,17.36,6.57,9.64,15.5,2.5,9.2,20.00,0%,E,E,8.13,8.13,100,,0,2.7,,28,,19.75,6.6
Frank Jackson,,,PG/SG,DET,vs LAC,16th,107.25,3000,0,27.6,11.5,0.7,0.78,28.05,18.04,8.15,7.52,21.6,5.5,14.7,15.00,0%,E,E,9.82,9.82,100,,29,3.3,,18,,1.25,0.4
Tyler Cook,,,PF/C,DET,vs LAC,16th,107.25,3000,0,10.5,6.9,0.5,0.64,23.00,14.45,5.24,0,10.8,2.2,10.8,0.00,0%,E,E,0.9,0.9,100,,24,0.3,,,,,
Rodney McGruder,,,SG/SF,DET,vs LAC,16th,107.25,3000,0,20.5,10.2,1.0,0.84,30.15,18.74,10.25,0,16.3,4.4,12.1,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Malik Fitts,,,PF,LAC,@ DET,26th,109.25,3000,5,9.3,1.3,0.0,0.65,22.50,15.00,1.25,4.06,7.8,0.5,2.0,9.75,0%,E,E,10.03,10.03,100,,0,3.3,,,,,
Sekou Doumbouya,,,PF,DET,vs LAC,16th,107.25,3000,0,18.4,8.4,0.6,0.65,23.35,12.60,6.12,3.24,16.9,4.2,13.0,9.25,0%,E,E,6.6,6.6,100,,27,2.2,,,,,
Daniel Oturu,,,C,LAC,@ DET,19th,109.25,3000,0,7.7,3.5,0.3,0.81,29.30,27.24,3.86,0,16.8,1.3,4.3,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Deividas Sirvydis,,,SG,DET,vs LAC,16th,107.25,3000,0,5.4,2.4,0.1,1.09,39.81,32.80,2.72,0,28.3,1.0,2.2,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Jay Scrubb,,,SG,LAC,@ DET,26th,109.25,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Javonte Green,,,SG,CHI,vs ORL,21st,111.50,3000,0,11.6,8.6,0.4,0.66,23.70,12.19,5.81,0,13.8,2.8,13.1,0.00,0%,E,E,1.17,1.17,100,,32,0.4,,,,,
Robert Franks,,,PF,ORL,@ CHI,3rd,102.50,3000,8.6,8.6,10.0,1.0,0.67,24.00,0.00,0.00,0,11.4,1.0,15.0,11.75,0%,E,E,1.48,1.48,100,,0,0.5,,,,,
Jonathan Isaac,,,PF,ORL,@ CHI,3rd,102.50,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Adam Mokoka,,,PG,CHI,vs ORL,21st,111.50,3000,0,10.7,3.9,0.5,0.66,24.13,15.41,5.36,0,10.8,1.9,5.9,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Denzel Valentine,,,SG/SF,CHI,vs ORL,21st,111.50,3000,0,19.7,15.6,1.7,0.89,31.81,11.43,9.05,0.56,19.1,7.1,17.6,1.75,0%,E,E,1.07,1.07,100,,42,0.4,,11,,6.25,2.1
Garrett Temple,,,SG/SF,CHI,vs ORL,21st,111.50,3000,0,27.3,17.8,2.0,0.66,23.72,9.28,7.88,3.93,13.7,7.1,27.0,15.25,0%,E,E,10.66,10.66,100,,56,3.6,,10,,1.00,0.3
Ryan Arcidiacono,,,PG,CHI,vs ORL,20th,111.50,3000,0,11.1,7.6,1.4,0.71,25.40,14.57,5.54,0,13.0,2.8,10.7,0.00,0%,E,E,1.33,1.33,100,,27,0.4,,,,,
Markelle Fultz,,,PG,ORL,@ CHI,1st,102.50,3000,0,19.7,26.4,5.4,0.98,35.37,6.74,9.85,0,26.9,13.0,26.9,0.00,0%,,,0.00,0.00,100,,63,0,,,,,
Devon Dotson,,,PG,CHI,vs ORL,20th,111.50,3000,0,4.3,2.8,0.0,0.56,20.40,24.38,2.16,0,5.5,1.3,5.0,0.00,0%,,,0.76,0.76,100,,23,0.3,,,,,
Cristiano Da Silva Felicio,,,C,CHI,vs ORL,22nd,111.50,3000,0,7.3,3.8,0.5,0.86,31.30,19.79,3.65,0,7.8,0.4,4.4,0.00,0%,,,0.00,0.00,100,,4,0,,,,,
Donta Hall,,,SF,ORL,@ CHI,3rd,102.50,3000,0,0,,,,,,,0,,,,0.00,0.1%,,,0.00,0.00,100,,0,0,,17,,26.75,8.9
John Henson,,,C,NYK,@ NOP,14th,108.75,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Norvel Pelle,,,C,NYK,@ NOP,17th,108.75,3000,0,8.6,5.6,0.2,0.93,33.75,33.60,4.31,0,15.6,1.3,6.0,0.00,0%,E,E,1.49,1.49,100,,23,0.5,,13,,11.75,3.9
Wenyen Gabriel,,,SF/PF,NOP,vs NYK,6th,110.75,3000,0,5.7,3.4,0.6,0.71,25.95,11.60,2.83,0,18.2,1.2,4.8,0.00,0%,E,E,1.45,1.45,100,,17,0.5,,,,,
Kevin Knox,,,SF/PF,NYK,@ NOP,14th,108.75,3000,0,14.6,8.5,0.5,0.68,24.44,22.69,7.32,0,16.7,3.8,12.5,0.00,0%,,,0.85,0.85,100,,14,0.3,,,,,
Frank Ntilikina,,,PG/SG,NYK,@ NOP,14th,108.75,3000,0,12.3,8.7,0.8,0.62,22.27,15.23,6.17,0,14.2,3.6,14.1,0.00,0%,,,0.82,0.82,100,,29,0.3,,,,,
James Nunnally,,,SG,NOP,vs NYK,5th,110.75,3000,0,0,,,,,,,0,,,,0.00,0.1%,,,0.00,0.00,100,,0,0,,9,,2.50,0.8
Jared Harper,,,PG,NYK,@ NOP,14th,108.75,3000,0,1.3,0.4,0.0,0.17,6.00,7.79,0.65,0,18.2,0.5,2.3,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Obi Toppin,,,PF,NYK,@ NOP,14th,108.75,3000,0,18.9,8.7,0.5,0.75,27.14,12.70,5.57,3.53,15.7,3.6,11.6,10.00,0%,E,E,11.01,11.01,100,,36,3.7,,6,,1.25,0.4
Brian Bowen II,,,SF,IND,@ HOU,17th,119.25,3000,0,3.3,1.1,0.0,0.46,16.50,12.21,1.65,0,7.1,0.6,2.4,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
T.J. Warren,,,PF,IND,@ HOU,17th,119.25,3000,0,19.7,22.3,1.3,0.76,27.38,12.42,9.85,0,21.6,12.8,29.3,0.00,0%,,,0.00,0.00,100,,56,0,,,,,
Kelan Martin,,,PF,IND,@ HOU,17th,119.25,3000,0,8.5,4.1,0.2,0.80,29.13,24.53,4.26,0,17.0,1.8,5.1,0.00,0%,,,0,0,100,,0,0,,,,,
Armoni Brooks,,,PG,HOU,vs IND,29th,116.25,3000,0,27.2,9.0,0.0,1.06,38.12,14.04,7.75,5.56,25.0,4.0,8.5,14.25,0%,E,E,7.76,7.76,100,,0,2.6,,14,,10.25,3.4
Dante Exum,,,PG,HOU,vs IND,29th,116.25,3000,0,14.6,12.2,2.2,0.63,22.73,18.53,7.31,0,17.6,4.3,19.3,0.00,0%,,,0.00,0.00,100,,40,0,,,,,
David Nwaba,,,SG,HOU,vs IND,24th,116.25,3000,0,20,19.1,1.0,0.85,30.50,13.13,9.98,0,16.5,7.2,22.6,0.00,0%,,,0.00,0.00,100,,48,0,,,,,
DaQuan Jeffries,,,SG,HOU,vs IND,24th,116.25,3000,0,16.6,7.0,0.4,0.57,20.35,12.66,7.84,0.44,10.3,3.0,12.3,1.25,0%,,,0.92,0.92,100,,0,0.3,,,,,
Oshae Brissett,,,PF,IND,@ HOU,18th,119.25,3000,0,4.5,2.2,0.0,1.10,39.00,26.07,2.24,0,11.9,0.7,2.0,0.00,0%,,,0.00,0.00,100,,0,0,,10,,11.50,3.8
JaKarr Sampson,,,PF/C,IND,@ HOU,17th,119.25,3000,3.4,25.1,6.9,0.1,0.90,32.35,15.19,6.19,6.01,20.3,2.8,7.7,14.25,0%,E,E,6.87,6.87,100,,10,2.3,,,,,
Anthony Lamb,,,SF/PF,HOU,vs IND,29th,116.25,3000,0,15,7.2,0.3,0.53,19.11,8.83,7.52,0,14.9,3.9,13.6,0.00,0%,,,0.93,0.93,100,,0,0.3,,,,,
D.J. Wilson,,,C,HOU,vs IND,27th,116.25,3000,3.7,22.5,9.8,0.4,0.92,33.44,9.99,5.37,3.61,19.9,3.9,10.6,13.00,0%,D,E,12.49,12.49,100,,45,4.2,,5,,2.00,0.7
Gary Payton II,,,PG,GSW,@ OKC,7th,118.25,3000,0,0,,,,,,,0,,,,0.00,0%,E,E,1.96,1.96,100,,0,0.7,,9,,23.75,7.9
Nico Mannion,,,PG,GSW,@ OKC,5th,118.25,3000,0,23.5,12.1,2.6,0.87,31.35,14.97,8.32,3.12,20.5,4.5,13.9,7.50,0%,E,E,7.93,7.93,100,,31,2.6,,12,,5.25,1.8
Justin Robinson,,,PG,OKC,vs GSW,22nd,106.25,3000,0,11.7,6.6,1.2,0.54,19.48,8.91,5.84,0,13.7,3.2,12.2,0.00,0%,,,0,0,100,,12,0,,11,,13.00,4.3
Josh Hall,,,PF,OKC,vs GSW,30th,106.25,3000,1.5,16.1,6.7,1.4,0.54,19.16,8.65,4.17,3.3,20.1,3.2,12.5,13.75,0%,E,E,7.25,7.25,100,,38,2.4,,10,,5.25,1.8
Klay Thompson,,,SF,GSW,@ OKC,7th,118.25,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Mychal Mulder,,,PG/SG,GSW,@ OKC,5th,118.25,3000,0,13.7,7.0,0.4,0.66,23.89,15.08,5.53,1.57,13.6,3.3,10.6,3.75,0%,E,E,3.65,3.65,100,,21,1.2,,19,,10.25,3.4
Mike Muscala,,,C,OKC,vs GSW,26th,106.25,3000,0,14.6,17.3,0.8,0.94,33.69,11.32,7.28,0,20.3,7.6,18.5,0.00,0%,,,0.00,0.00,100,,58,0,,,,,
Eric Paschall,,,PF/C,GSW,@ OKC,5th,118.25,3000,0,14.6,16.1,1.3,0.93,33.27,12.22,7.28,0,23.9,7.5,17.4,0.00,0%,,,0,0,100,,55,0,,,,,
Alen Smailagic,,,PF/C,GSW,@ OKC,5th,118.25,3000,0,9.1,3.6,0.0,0.72,25.56,16.51,4.55,0,18.3,2.0,5.0,0.00,0%,E,E,0.78,0.78,100,,0,0.3,,9,,11.75,3.9
Sean McDermott,,,SG,MEM,vs DAL,18th,111.25,3000,0,10,5.3,0.3,0.52,18.65,13.71,4.99,0,10.6,2.2,10.2,0.00,0%,,,0.72,0.72,100,,6,0.2,,,,,
Nate Hinton,,,SF,DAL,@ MEM,6th,114.25,3000,0,5.9,3.2,0.3,0.86,31.31,24.87,2.97,0,19.9,1.5,3.7,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
Josh Green,,,PF,DAL,@ MEM,4th,114.25,3000,0,11.3,6.0,0.6,0.57,20.49,13.25,5.66,0,14.1,2.2,10.6,0.00,0%,,,0.81,0.81,100,,6,0.3,,,,,
Tyrell Terry,,,PG,DAL,@ MEM,6th,114.25,3000,0,6.9,3.7,0.6,0.65,23.05,19.93,3.43,0,18.2,1.5,5.7,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
John Konchar,,,PG/SF,MEM,vs DAL,18th,111.25,3000,0,25.7,11.4,1.2,0.81,29.16,14.23,7.44,4.64,11.8,3.0,14.1,11.75,0%,E,E,11.71,11.71,100,,35,3.9,,12,,4.50,1.5
Willie Cauley-Stein,,,C,DAL,@ MEM,4th,114.25,3000,0,28.8,13.7,0.7,0.81,29.28,10.79,8.63,3.3,12.6,3.6,16.9,11.00,0%,,,0,0,100,,37,0,,,,,
Tyler Bey,,,SF/PF,DAL,@ MEM,4th,114.25,3000,0,5.2,2.6,0.1,0.74,27.00,17.44,2.59,0,15.6,1.1,3.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Trey Burke,,,PG/SG,DAL,@ MEM,4th,114.25,3000,0,17.4,11.0,1.3,0.76,27.61,15.49,8.71,0,19.3,5.4,14.4,0.00,0%,,,0,0,100,,21,0,,,,,
Killian Tillie,,,PF/C,MEM,vs DAL,20th,111.25,3000,0,10,5.8,0.2,0.67,24.28,24.77,5.01,0,18.4,3.0,8.6,0.00,0%,,,0.89,0.89,100,,14,0.3,,,,,
Bol Bol,,,C,DEN,vs MIA,9th,107.00,3000,0,7.2,4.6,0.3,0.90,32.18,30.61,3.62,0,20.6,1.8,5.1,0.00,0%,E,E,1.31,1.31,100,,21,0.4,,3,,7.25,2.4
Udonis Haslem,,,C,MIA,@ DEN,12th,102.00,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Dewayne Dedmon,,,C,MIA,@ DEN,11th,102.00,3000,0,0,,,,,,,0,,,,0.00,0%,E,E,1.36,1.36,100,,0,0.5,,6,,14.75,4.9
Precious Achiuwa,,,C,MIA,@ DEN,11th,102.00,3000,0,25.2,11.7,0.5,0.95,34.24,14.58,7.87,3.95,19.9,3.7,12.3,9.75,0%,E,E,11.21,11.21,100,,33,3.7,,11,,10.00,3.3
Vlatko Cancar,,,SF,DEN,vs MIA,7th,107.00,3000,0,9.6,3.8,0.3,0.68,24.40,19.39,4.82,0,12.6,1.3,5.6,0.00,0%,,,0.97,0.97,100,,0,0.3,,3,,0.00,
Gabe Vincent,,,SG,MIA,@ DEN,12th,102.00,3000,0,24.9,10.0,1.5,0.70,25.22,16.01,9.21,4.11,16.8,5.2,14.3,9.25,0%,E,E,4.63,4.63,100,,8,1.5,,20,,10.25,3.4
Zeke Nnaji,,,PF/C,DEN,vs MIA,9th,107.00,3000,0,11.5,6.8,0.2,0.66,23.66,24.61,5.75,0,15.5,2.6,10.3,0.00,0%,,,0.98,0.98,100,,15,0.3,,3,,0.00,
Max Strus,,,SG/SF,MIA,@ DEN,11th,102.00,3000,0,16.4,8.8,0.5,0.70,25.16,18.51,7.76,0.64,15.8,4.5,12.5,1.25,0%,E,E,1.04,1.04,100,,12,0.3,,17,,15.25,5.1
KZ Okpala,,,SF/PF,MIA,@ DEN,11th,102.00,3000,0,12.8,6.9,0.4,0.54,19.46,13.84,6.42,0,9.8,2.6,12.8,0.00,0%,E,E,1.7,1.7,100,,7,0.6,,6,,2.75,0.9
Markus Howard,,,PG,DEN,vs MIA,9th,107.00,3000,0,5.7,2.3,0.4,0.64,22.99,31.39,2.37,1.31,22.3,1.8,3.6,1.50,0%,,,0.95,0.95,100,,0,0.3,,3,,1.50,0.5
Shaquille Harrison,,,PG,DEN,vs MIA,9th,107.00,3000,0,5.3,2.4,0.5,0.75,26.84,20.75,2.67,0,20.2,1.1,3.2,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Jahmi'us Ramsey,,,PG/SG,SAC,vs WAS,10th,120.50,3000,0,4.4,3.1,0.2,0.91,32.82,23.97,2.21,0,18.4,1.0,3.4,0.00,0%,,,0.00,0.00,100,,29,0,,,,,
