Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Derrick Jones Jr.,,,SF/PF,POR,vs DEN,11th,114.50,3400,0,15.6,17.0,0.8,0.70,25.11,8.60,7.81,0,12.4,5.6,24.3,0.00,0%,E,E,0,0,100,,54,0,,,,,
Jordan McLaughlin,,,PG,MIN,@ SAC,9th,119.00,3400,4,29.2,16.7,4.2,0.84,30.20,10.56,7.19,4.47,13.7,5.3,19.9,15.25,0%,E,E,13.2,13.2,100,,57,3.9,,6,,4.50,1.3
Jahmi'us Ramsey,,,PG/SG,SAC,vs MIN,1st,122.00,3400,0,4.4,3.1,0.2,0.91,32.82,23.97,2.21,0,18.4,1.0,3.4,0.00,0.1%,,,0.00,0.00,100,,29,0,,,,,
Matthew Dellavedova,,,PG,CLE,vs CHI,1st,104.00,3300,0,22.8,12.7,4.4,0.73,26.22,10.15,7.02,3.59,12.0,4.2,17.4,12.75,0%,E,E,9.31,9.31,100,,45,2.8,,18,,12.50,3.8
Garrett Temple,,,SG/SF,CHI,@ CLE,3rd,106.00,3300,9.6,37.9,17.6,2.1,0.66,23.72,9.43,8.10,7.66,13.6,6.9,26.7,29.25,0%,B,D,19.18,19.18,100,,54,5.8,Y,26,,11.50,3.5
Edmond Sumner,,,SG/SF,IND,vs OKC,5th,120.00,3300,12.2,39.4,11.7,0.9,0.77,27.83,26.11,7.76,21.21,19.3,4.8,15.1,29.25,0%,A,C,24.01,24.01,100,,34,7.3,Y,25,,16.50,5
Jaylen Hoard,,,SF/PF,OKC,@ IND,23rd,111.00,3300,3.1,23.5,13.3,1.0,0.71,25.62,12.19,5.81,4.91,15.1,4.8,18.8,14.50,0%,E,E,11,11,100,,56,3.3,,13,,14.50,4.4
Matisse Thybulle,,,SF,PHI,vs PHX,17th,107.00,3300,11.3,37.4,13.1,0.9,0.66,23.60,11.27,7.45,9.39,9.3,3.7,20.0,30.00,0%,E,E,11.33,11.33,100,,43,3.4,Y,36,,18.25,5.5
Damion Lee,,,SG/SF,GSW,@ WAS,8th,121.50,3300,0,13.4,14.4,1.3,0.76,27.41,11.10,6.71,0,12.8,4.8,19.0,0.00,0%,B,D,0,0,100,,53,0,,,,,
Raulzinho Neto,,,PG/SG,WAS,vs GSW,20th,119.50,3300,12.1,38.3,16.3,2.1,0.80,28.89,9.48,7.47,6.98,16.0,6.8,20.4,26.50,0%,A,D,18.2,18.2,100,,54,5.5,Y,36,,34.25,10.4
Nathan Knight,,,C,ATL,@ NYK,6th,110.00,3300,0,17.2,7.3,0.2,0.88,31.56,33.32,8.35,0.46,22.0,2.9,8.3,0.50,0%,E,E,1.18,1.18,100,,0,0.4,,,,,
Ersan Ilyasova,,,PF/C,UTA,@ HOU,19th,117.50,3300,0,25.3,8.6,0.2,0.95,34.13,20.42,12.63,0,17.8,3.2,9.1,0.00,0%,E,E,1.68,1.68,100,,0,0.5,,4,,4.50,1.4
Armoni Brooks,,,PG,HOU,vs UTA,28th,106.50,3300,13.3,39.4,14.2,0.7,0.82,29.51,9.15,7.45,7.75,19.5,6.3,17.3,30.50,0%,B,D,17.1,17.1,100,,48,5.2,Y,35,,26.50,8
Dwight Powell,,,C,DAL,vs DET,22nd,114.00,3300,4,30.2,11.8,0.8,0.81,29.12,13.75,7.49,6.68,12.3,2.9,14.6,17.50,0%,E,E,10.26,10.26,100,,37,3.1,Y,11,,9.25,2.8
Devin Vassell,,,SG/SF,SAS,vs MIA,7th,107.25,3300,0,21.2,12.5,0.9,0.76,27.27,10.37,7.26,2.3,13.5,4.5,16.5,8.00,0%,E,E,5.79,5.79,100,,42,1.8,,4,,1.50,0.5
Tyus Jones,,,PG,MEM,@ LAC,16th,114.25,3300,0,22.4,17.9,4.0,0.95,34.10,12.05,8.54,1.76,17.2,6.5,18.9,5.25,0%,E,E,12.43,12.43,100,,52,3.8,,10,,8.50,2.6
Terence Davis,,,SG/SF,SAC,vs MIN,3rd,122.00,3300,2.8,34.6,13.4,1.1,0.86,30.78,13.70,9.10,6.56,21.6,6.5,15.6,17.25,0%,D,E,14.25,14.25,100,,32,4.3,,7,,0.75,0.2
Juan Hernangomez,,,PF,MIN,@ SAC,9th,119.00,3300,0.3,35.5,13.7,0.7,0.83,29.86,15.98,10.04,7.99,17.5,5.3,16.5,18.00,0%,C,D,15.24,15.24,100,,27,4.6,,19,,22.00,6.7
Denzel Valentine,,,SG/SF,CHI,@ CLE,3rd,106.00,3200,1.7,33.1,15.2,1.7,0.87,31.38,11.43,8.97,5.32,18.9,6.9,17.5,16.75,0%,E,E,9.98,9.98,100,,41,3.1,,25,,13.00,4.1
Aaron Holiday,,,PG/SG,IND,vs OKC,5th,120.00,3200,6.7,35.7,12.8,1.6,0.74,26.51,12.97,8.29,8.38,19.7,6.7,17.4,23.25,0%,B,D,16.49,16.49,100,,35,5.2,,20,,21.50,6.7
Jevon Carter,,,PG/SG,PHX,@ PHI,12th,110.00,3200,1.9,27.8,8.9,1.2,0.81,29.28,18.38,7.40,8.04,15.9,3.4,11.0,15.75,0%,E,E,1.01,1.01,100,,17,0.3,,16,,13.25,4.1
Alize Johnson,,,SF,BKN,@ TOR,22nd,113.50,3200,0,39.2,14.1,0.8,1.29,46.65,30.94,13.42,9.45,20.9,4.4,10.9,11.00,0%,B,D,16.67,16.67,100,,5,5.2,,5,,0.75,0.2
Rodney Hood,,,SG/SF,TOR,vs BKN,21st,117.50,3200,0,13.1,9.9,1.1,0.54,19.46,8.62,6.55,0,13.7,5.1,18.4,0.00,0%,,,0,0,100,,34,0,,,,,
Alex Len,,,C,WAS,vs GSW,24th,119.50,3200,3.6,37.2,15.0,0.8,0.97,35.06,14.30,9.61,6.36,16.9,4.3,15.4,16.00,0%,B,D,16.52,16.52,100,,36,5.2,Y,13,,7.25,2.3
Onyeka Okongwu,,,C,ATL,@ NYK,6th,110.00,3200,0.8,26.3,9.8,0.2,0.91,32.91,12.48,7.28,4.07,13.7,2.6,10.8,11.75,0%,E,E,10.97,10.97,100,,26,3.4,,8,,7.25,2.3
Georges Niang,,,PF,UTA,@ HOU,19th,117.50,3200,1.9,27.8,11.0,0.7,0.76,27.47,13.19,7.39,6.14,15.9,4.9,14.4,16.75,0%,B,D,16.36,16.36,100,,33,5.1,,21,,23.25,7.3
Tyler Cook,,,PF/C,DET,@ DAL,19th,104.00,3200,0,17.1,8.2,0.6,0.65,23.33,13.26,5.89,2.76,11.7,2.9,12.7,7.50,0%,E,E,0.84,0.84,100,,28,0.3,,6,,5.50,1.7
J.J. Redick,,,SG,DAL,vs DET,20th,114.00,3200,0,25.3,13.3,1.2,0.74,26.78,10.96,7.52,3.73,19.9,6.6,17.9,12.25,0%,E,E,7.54,7.54,100,,43,2.4,,12,,12.25,3.8
Gorgui Dieng,,,C,SAS,vs MIA,9th,107.25,3200,0,21.8,16.4,1.2,1.05,37.89,14.83,10.05,0.62,16.5,4.4,15.6,1.50,0%,,,0.62,0.62,100,,39,0.2,,4,,0.00,
Patrick Beverley,,,PG,LAC,vs MEM,4th,110.25,3200,0,18.9,19.3,2.1,0.82,29.60,13.25,9.43,0,14.8,6.1,23.5,0.00,0%,,,0,0,100,,51,0,,,,,
CJ Elleby,,,SG/SF,POR,vs DEN,11th,114.50,3200,0,13.8,5.0,0.2,0.69,24.63,18.95,6.89,0,15.7,2.3,7.2,0.00,0%,,,0.82,0.82,100,,0,0.3,,,,,
Chimezie Metu,,,PF/C,SAC,vs MIN,3rd,122.00,3200,10.7,33.2,10.5,0.7,1.04,37.38,17.25,6.42,8.03,21.8,3.8,10.1,16.75,0%,A,D,19.71,19.71,100,,39,6.2,,13,,20.00,6.3
Jarred Vanderbilt,,,PF/C,MIN,@ SAC,9th,119.00,3200,0,34.4,16.9,1.3,0.98,35.12,15.05,10.19,5.43,11.7,3.5,17.3,13.00,0%,E,E,11.42,11.42,100,,40,3.6,,16,,16.50,5.2
Troy Brown,,,SF,CHI,@ CLE,2nd,106.00,3100,0,12.7,10.8,0.9,0.70,25.40,13.40,6.34,0,15.5,4.2,15.4,0.00,0%,B,D,16.02,16.02,100,,41,5.2,,,,,
Oshae Brissett,,,PF,IND,vs OKC,5th,120.00,3100,11.8,40,8.0,0.2,0.96,34.56,19.27,8.06,16.33,13.8,2.7,8.3,30.50,0%,A,C,23.89,23.89,100,,0,7.7,Y,42,,51.50,16.6
Torrey Craig,,,SG/SF,PHX,@ PHI,12th,110.00,3100,1,25.9,11.8,0.9,0.88,31.72,14.90,7.11,6.21,13.2,3.6,13.4,15.00,0%,E,E,10.34,10.34,100,,40,3.3,,17,,19.25,6.2
Dario Saric,,,PF/C,PHX,@ PHI,12th,110.00,3100,4.9,31.6,17.7,1.3,1.01,36.10,13.12,7.63,6.2,23.7,7.3,17.6,17.00,0%,B,D,16.72,16.72,100,,57,5.4,,18,,12.75,4.1
Freddie Gillespie,,,C,TOR,vs BKN,24th,117.50,3100,0,15.6,14.5,0.5,0.88,31.55,13.06,7.80,0,12.6,4.2,16.5,0.00,0%,E,E,1.37,1.37,100,,46,0.4,,24,,23.75,7.7
Reggie Perry,,,PF/C,BKN,@ TOR,27th,113.50,3100,0,17.4,9.6,0.7,1.02,36.78,18.00,7.43,1.25,19.9,3.5,9.4,2.50,0%,,,2.53,2.53,100,,23,0.8,,,,,
Tony Snell,,,SF/PF,ATL,@ NYK,5th,110.00,3100,0,14.8,11.8,1.3,0.56,20.14,10.38,7.39,0,9.2,3.7,21.0,0.00,0%,,,0,0,100,,37,0,,,,,
Bruno Fernando,,,C,ATL,@ NYK,6th,110.00,3100,0,11.4,4.8,0.3,0.72,25.96,19.90,5.47,0.28,13.3,1.0,6.7,0.50,0%,E,E,1.1,1.1,100,,0,0.4,,,,,
D.J. Wilson,,,C,HOU,vs UTA,28th,106.50,3100,2.9,21.5,9.8,0.4,0.91,32.68,9.91,5.31,3.44,20.3,4.0,10.8,12.50,0%,E,E,11.13,11.13,100,,46,3.6,,13,,15.25,4.9
Patrick Mills,,,PG/SG,SAS,vs MIA,8th,107.25,3100,6.7,30.5,19.8,2.5,0.78,27.93,9.93,6.79,5.86,18.9,9.5,25.5,21.25,0%,C,D,17.31,17.31,100,,66,5.6,,23,,7.00,2.3
Justise Winslow,,,SF/PF,MEM,@ LAC,16th,114.25,3100,2.8,28.9,16.8,1.7,0.80,28.76,11.63,7.46,5.25,21.3,8.9,21.1,16.25,0%,B,D,16.06,16.06,100,,56,5.2,,16,,10.50,3.4
Patrick Patterson,,,PF/C,LAC,vs MEM,4th,110.25,3100,2.4,22.9,9.8,0.7,0.69,24.95,12.56,5.86,5.41,14.1,3.9,14.2,15.50,0%,B,D,15.51,15.51,100,,40,5,,13,,7.25,2.3
Nassir Little,,,SF/PF,POR,vs DEN,11th,114.50,3100,0,29.6,10.7,0.5,0.74,26.75,15.08,9.51,5.86,12.9,3.8,14.4,14.00,0%,E,E,4.67,4.67,100,,11,1.5,,13,,3.75,1.2
Ed Davis,,,C,MIN,@ SAC,8th,119.00,3100,0,14.1,12.8,1.0,0.92,33.20,14.39,6.12,0.8,8.2,2.1,13.9,2.00,0%,,,0.77,0.77,100,,52,0.2,,,,,
Kyle Guy,,,PG/SG,SAC,vs MIN,3rd,122.00,3100,0,16.1,6.2,0.9,0.86,31.03,20.18,8.07,0,20.2,2.8,7.2,0.00,0%,E,E,1.3,1.3,100,,0,0.4,,,,,
Lamar Stevens,,,SF,CLE,vs CHI,1st,104.00,3000,0,14.8,9.7,0.6,0.76,27.22,16.08,7.42,0,16.9,3.6,12.8,0.00,0%,E,E,1.02,1.02,100,,24,0.3,,3,,4.50,1.5
Javonte Green,,,SG,CHI,@ CLE,3rd,106.00,3000,0,11.7,8.4,0.4,0.66,23.72,12.00,5.85,0,13.3,2.7,12.7,0.00,0%,E,E,0.94,0.94,100,,30,0.3,,4,,2.00,0.7
Brodric Thomas,,,SG,CLE,vs CHI,2nd,104.00,3000,0,12,6.4,0.8,0.72,25.88,18.18,5.99,0,24.8,2.7,8.9,0.00,0%,E,E,0.97,0.97,100,,6,0.3,,3,,0.00,
Dylan Windler,,,SG,CLE,vs CHI,2nd,104.00,3000,0,16.1,13.1,1.1,0.79,28.29,11.95,8.06,0,15.4,4.2,16.6,0.00,0%,,,0,0,100,,38,0,,,,,
Al-Farouq Aminu,,,SF/PF,CHI,@ CLE,2nd,106.00,3000,0,25.2,16.0,1.5,0.80,28.58,11.73,9.83,2.28,14.4,4.8,20.1,7.00,0%,E,E,0,0,100,,39,0,,7,,5.25,1.8
Damyean Dotson,,,PG,CLE,vs CHI,1st,104.00,3000,0,17.7,13.3,2.1,0.71,25.37,10.54,8.84,0,17.4,6.3,18.8,0.00,0%,,,0.00,0.00,100,,34,0,,,,,
Mfiondu Kabengele,,,C,CLE,vs CHI,1st,104.00,3000,0,6.5,3.0,0.2,0.67,24.13,25.52,3.27,0,15.2,1.4,4.5,0.00,0%,E,E,1.01,1.01,100,,0,0.3,,3,,2.00,0.7
Cristiano Da Silva Felicio,,,C,CHI,@ CLE,2nd,106.00,3000,0,7.3,3.5,0.5,0.83,29.93,20.45,3.65,0,7.1,0.4,4.2,0.00,0%,,,0.00,0.00,100,,0,0,,8,,5.25,1.8
Ryan Arcidiacono,,,PG,CHI,@ CLE,2nd,106.00,3000,0,15.5,7.6,1.3,0.70,25.39,14.34,5.48,2.69,13.0,2.8,10.8,6.75,0%,E,E,3.85,3.85,100,,28,1.3,,8,,10.25,3.4
Adam Mokoka,,,PG,CHI,@ CLE,3rd,106.00,3000,0,10.7,3.9,0.5,0.66,24.13,15.41,5.36,0,10.8,1.9,5.9,0.00,0%,,,0.00,0.00,100,,0,0,,3,,3.25,1.1
Devon Dotson,,,PG,CHI,@ CLE,2nd,106.00,3000,0,3.9,3.2,0.5,0.74,27.00,30.46,1.97,0,9.4,1.3,4.3,0.00,0%,E,E,1.16,1.16,100,,38,0.4,,4,,2.00,0.7
Kelan Martin,,,SF/PF,IND,vs OKC,6th,120.00,3000,6.3,21.5,4.4,0.3,0.88,31.68,30.31,4.32,12.84,18.0,1.8,5.0,15.25,0%,A,D,21.07,21.07,100,,2,7,,16,,12.50,4.2
JaKarr Sampson,,,PF/C,IND,vs OKC,6th,120.00,3000,0,12.2,7.0,0.1,0.88,31.37,14.92,6.08,0,20.1,2.9,8.0,0.00,0%,E,E,2.14,2.14,100,,13,0.7,,,,,
Mike Muscala,,,C,OKC,@ IND,23rd,111.00,3000,0,14.6,17.3,0.8,0.94,33.69,11.32,7.28,0,20.3,7.6,18.5,0.00,0%,,,0,0,100,,58,0,,,,,
T.J. Warren,,,PF,IND,vs OKC,6th,120.00,3000,0,19.7,22.3,1.3,0.76,27.38,12.42,9.85,0,21.6,12.8,29.3,0.00,0%,,,0.00,0.00,100,,56,0,,,,,
Josh Hall,,,PF,OKC,@ IND,28th,111.00,3000,0,8.1,6.6,1.3,0.53,19.14,8.34,4.03,0,20.0,3.2,12.4,0.00,0%,,,0,0,100,,39,0,,,,,
Justin Robinson,,,PG,OKC,@ IND,29th,111.00,3000,0,13.3,7.0,1.1,0.59,21.14,12.89,5.67,1.07,11.9,2.7,11.9,3.00,0%,E,E,4.86,4.86,100,,19,1.6,,4,,1.50,0.5
Cassius Stanley,,,SG,IND,vs OKC,7th,120.00,3000,4,8.9,2.2,0.0,0.85,29.79,29.23,1.40,5.68,28.3,1.4,2.6,7.00,0%,D,E,12.92,12.92,100,,36,4.3,,,,,
Gabriel Deck,,,SF,OKC,@ IND,28th,111.00,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Brian Bowen II,,,SF,IND,vs OKC,6th,120.00,3000,2.2,7.5,1.1,0.0,0.44,16.20,11.36,1.51,2.37,8.1,0.7,2.5,7.50,0%,E,E,4.85,4.85,100,,0,1.6,,,,,
Abdel Nader,,,SF,PHX,@ PHI,12th,110.00,3000,0,14.6,12.6,0.8,0.86,31.04,23.80,7.32,0,20.6,4.8,14.7,0.00,0%,E,E,10.89,10.89,100,,42,3.6,,,,,
Mason Jones,,,SF,PHI,vs PHX,15th,107.00,3000,0,17,10.1,1.4,0.94,33.66,18.28,8.48,0,22.2,4.0,10.8,0.00,0.1%,,,0.00,0.00,100,,16,0,,,,,
Rayjon Tucker,,,SF,PHI,vs PHX,17th,107.00,3000,0,5.3,3.4,0.3,0.83,29.17,29.57,2.65,0,12.1,0.7,4.1,0.00,0%,,,0.00,0.00,100,,22,0,,,,,
Langston Galloway,,,PG/SG,PHX,@ PHI,12th,110.00,3000,0,12.9,7.8,0.7,0.70,25.33,17.33,6.44,0,16.7,3.6,11.1,0.00,0%,,,0.66,0.66,100,,17,0.2,,,,,
E'Twaun Moore,,,SG/SF,PHX,@ PHI,12th,110.00,3000,0,14.3,9.9,1.5,0.68,24.62,12.99,7.15,0,16.2,4.3,14.5,0.00,0%,,,0.53,0.53,100,,28,0.2,,,,,
Tyrese Maxey,,,PG/SG,PHI,vs PHX,15th,107.00,3000,0,36.1,12.4,1.6,0.85,30.56,12.98,10.89,5.95,22.2,6.7,14.6,16.50,0%,E,E,1.13,1.13,100,,12,0.4,,31,,27.75,9.3
Ty-Shon Alexander,,,PG,PHX,@ PHI,12th,110.00,3000,0,4.7,1.8,0.1,0.60,21.00,16.06,2.37,0,26.1,1.1,3.0,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Isaiah Joe,,,SG,PHI,vs PHX,15th,107.00,3000,0,20.1,6.6,0.6,0.67,24.37,19.10,8.05,3.05,15.6,3.3,9.8,5.75,0%,E,E,0.89,0.89,100,,0,0.3,,,,,
Paul Reed,,,PF,PHI,vs PHX,17th,107.00,3000,0,14,6.5,0.4,0.98,35.60,20.28,6.98,0,21.2,2.6,6.6,0.00,0%,E,E,1.27,1.27,100,,0,0.4,,,,,
Frank Kaminsky,,,PF/C,PHX,@ PHI,12th,110.00,3000,0,26.5,14.6,1.6,1.01,36.29,14.25,9.54,2.87,18.8,5.2,14.5,7.25,0%,E,E,1.1,1.1,100,,35,0.4,,,,,
Jalen Smith,,,C,PHX,@ PHI,12th,110.00,3000,0,6.7,2.8,0.1,0.65,23.55,21.98,3.34,0,18.3,1.5,4.3,0.00,0%,,,0.83,0.83,100,,0,0.3,,,,,
Anthony Tolliver,,,PF/C,PHI,vs PHX,17th,107.00,3000,8.4,8.4,5.5,1.0,0.39,14.14,0.00,0.00,0,9.5,2.0,14.0,13.50,0%,E,E,0.22,0.22,100,,0,0.1,,,,,
Mike Scott,,,PF/C,PHI,vs PHX,17th,107.00,3000,2.9,25.8,10.1,0.6,0.58,20.85,9.15,6.54,4.7,10.9,4.2,17.4,18.50,0%,E,E,0.36,0.36,100,,35,0.1,,22,,13.75,4.6
Jalen Harris,,,SG,TOR,vs BKN,21st,117.50,3000,0,6.5,2.9,0.5,0.83,30.21,22.10,3.23,0,13.9,1.0,3.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Tyler Johnson,,,PG,BKN,@ TOR,26th,113.50,3000,0,14.7,10.3,0.9,0.61,22.01,20.12,7.33,0,14.2,4.6,16.9,0.00,0%,,,0,0,100,,29,0,,,,,
Spencer Dinwiddie,,,SG,BKN,@ TOR,27th,113.50,3000,0,4.5,18.1,3.0,0.85,30.52,5.96,2.24,0,15.3,5.3,21.3,0.00,0%,,,0.00,0.00,100,,88,0,,,,,
Timothe Luwawu-Cabarrot,,,SF,BKN,@ TOR,26th,113.50,3000,4.3,31,13.3,1.3,0.69,24.90,12.68,7.64,7.57,17.7,6.4,19.2,21.50,0%,B,D,15.44,15.44,100,,43,5.1,,20,,9.50,3.2
Aron Baynes,,,C,TOR,vs BKN,27th,117.50,3000,0,16.1,14.7,0.9,0.81,28.99,11.78,8.06,0,16.3,5.6,18.2,0.00,0%,,,0.67,0.67,100,,45,0.2,,,,,
DeAndre Bembry,,,PG/SF,TOR,vs BKN,24th,117.50,3000,0,24.2,13.2,2.0,0.73,26.14,12.70,8.81,2.82,14.3,3.9,18.2,8.00,0%,C,E,13.54,13.54,100,,33,4.5,,,,,
Jordan Bell,,,C,WAS,vs GSW,24th,119.50,3000,0,17.8,13.9,1.3,0.84,30.41,15.88,8.88,0,14.3,4.8,16.5,0.00,0%,E,E,0.97,0.97,100,,36,0.3,,,,,
Isaac Bonga,,,SF/PF,WAS,vs GSW,20th,119.50,3000,0,12.4,6.4,0.6,0.53,19.16,13.64,5.93,0.28,10.4,2.2,12.0,0.75,0%,E,E,3.42,3.42,100,,7,1.1,,10,,9.00,3
Alen Smailagic,,,PF/C,GSW,@ WAS,9th,121.50,3000,0,9.8,4.4,0.1,0.88,31.89,20.75,4.92,0,15.0,1.9,5.0,0.00,0%,E,E,0.92,0.92,100,,0,0.3,,,,,
Mychal Mulder,,,PG/SG,GSW,@ WAS,7th,121.50,3000,1.6,21.1,6.8,0.4,0.64,22.82,15.23,5.56,6.13,13.3,3.2,10.7,14.50,0%,E,E,8.83,8.83,100,,18,2.9,,11,,3.50,1.2
Eric Paschall,,,PF/C,GSW,@ WAS,9th,121.50,3000,0,14.6,16.1,1.3,0.93,33.27,12.22,7.28,0,23.9,7.5,17.4,0.00,0%,,,0,0,100,,55,0,,,,,
Klay Thompson,,,SF,GSW,@ WAS,8th,121.50,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Cassius Winston,,,PG,WAS,vs GSW,20th,119.50,3000,0,9.8,4.2,0.6,0.79,28.50,19.57,4.68,0.27,17.5,1.7,5.3,0.50,0%,E,E,1.22,1.22,100,,0,0.4,,,,,
Gary Payton II,,,PG,GSW,@ WAS,8th,121.50,3000,0,27.7,10.5,0.0,1.84,66.71,26.72,9.61,6.31,28.8,2.3,5.7,8.50,0%,E,E,6.73,6.73,100,,8,2.2,,0,,0.00,
Garrison Mathews,,,SG/SF,WAS,vs GSW,18th,119.50,3000,0,25,10.5,0.5,0.58,21.03,11.66,7.95,4.45,11.6,4.1,18.0,13.75,0%,E,E,6.97,6.97,100,,24,2.3,,7,,3.25,1.1
Nico Mannion,,,PG,GSW,@ WAS,7th,121.50,3000,0,23.9,11.3,2.4,0.86,30.85,17.14,8.31,3.81,19.5,4.3,13.2,8.00,0%,E,E,8.14,8.14,100,,26,2.7,,,,,
Chandler Hutchison,,,SF,WAS,vs GSW,18th,119.50,3000,0,15,10.0,0.8,0.68,24.63,10.91,7.49,0,17.5,4.5,14.6,0.00,0%,E,E,1.08,1.08,100,,25,0.4,,,,,
Anthony Gill,,,PF,WAS,vs GSW,30th,119.50,3000,0,8.3,3.9,0.2,0.74,26.81,24.88,4.14,0,10.9,1.2,5.3,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
John Henson,,,C,NYK,vs ATL,21st,109.00,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Frank Ntilikina,,,PG/SG,NYK,vs ATL,17th,109.00,3000,0,12,8.3,0.8,0.63,22.86,15.53,5.98,0,13.9,3.3,13.1,0.00,0%,E,E,2.21,2.21,100,,28,0.7,,0,,0.00,
Obi Toppin,,,PF,NYK,vs ATL,21st,109.00,3000,0,17.2,8.3,0.5,0.75,26.74,12.52,5.57,2.78,15.1,3.4,11.1,8.00,0%,E,E,6.64,6.64,100,,33,2.2,,12,,11.00,3.7
Kevin Knox,,,SF/PF,NYK,vs ATL,21st,109.00,3000,0,20.3,8.2,0.5,0.68,24.29,22.36,7.23,4.97,16.5,3.7,12.1,8.00,0%,E,E,4.97,4.97,100,,12,1.7,,1,,0.00,
Theo Pinson,,,SG/SF,NYK,vs ATL,19th,109.00,3000,0,1.3,0.4,0.1,0.17,6.19,19.20,0.67,0,16.8,0.6,2.3,0.00,0%,,,0.47,0.47,100,,0,0.2,,,,,
Jared Harper,,,PG,NYK,vs ATL,17th,109.00,3000,0,1.3,0.4,0.0,0.17,6.00,7.79,0.65,0,18.2,0.5,2.3,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Kris Dunn,,,PG/SG,ATL,@ NYK,6th,110.00,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Norvel Pelle,,,C,NYK,vs ATL,19th,109.00,3000,0,9.1,6.5,0.1,0.93,33.43,31.16,4.53,0,14.9,1.6,7.0,0.00,0%,E,E,1.29,1.29,100,,30,0.4,,9,,3.25,1.1
Elijah Hughes,,,SF,UTA,@ HOU,18th,117.50,3000,0,5.4,3.6,0.3,1.03,37.50,51.47,2.72,0,26.0,1.6,3.5,0.00,0%,,,0.00,0.00,100,,24,0,,5,,-0.50,
Miye Oni,,,SF,UTA,@ HOU,23rd,117.50,3000,1.8,17,5.4,0.4,0.61,21.75,18.92,4.36,6.31,11.0,2.0,8.9,12.00,0%,E,E,7.89,7.89,100,,19,2.6,,15,,5.25,1.8
Juwan Morgan,,,PF,UTA,@ HOU,19th,117.50,3000,0,14.1,3.3,0.3,0.66,23.73,16.69,6.47,0.81,8.9,1.0,5.0,1.75,0%,E,E,1.61,1.61,100,,0,0.5,,4,,2.75,0.9
David Nwaba,,,SG,HOU,vs UTA,29th,106.50,3000,0,20,19.1,1.0,0.85,30.50,13.13,9.98,0,16.5,7.2,22.6,0.00,0%,,,0.00,0.00,100,,48,0,,,,,
Anthony Lamb,,,SF/PF,HOU,vs UTA,26th,106.50,3000,0,17.4,6.3,0.4,0.53,19.25,8.24,7.06,1.26,15.1,3.4,11.8,5.50,0%,E,E,5.65,5.65,100,,0,1.9,,5,,13.75,4.6
Dante Exum,,,PG,HOU,vs UTA,28th,106.50,3000,0,14.6,12.2,2.2,0.63,22.73,18.53,7.31,0,17.6,4.3,19.3,0.00,0%,,,0.00,0.00,100,,40,0,,,,,
DaQuan Jeffries,,,SG,HOU,vs UTA,29th,106.50,3000,0,21.5,7.0,0.4,0.59,21.19,14.40,7.46,3.8,10.5,2.9,11.8,9.50,0%,E,E,5.88,5.88,100,,0,2,,20,,10.25,3.4
Trent Forrest,,,SG,UTA,@ HOU,23rd,117.50,3000,0,13.1,3.6,1.2,0.61,22.32,22.26,5.01,2.63,12.9,1.1,5.9,4.25,0%,E,E,1.68,1.68,100,,0,0.6,,7,,2.00,0.7
Jarrell Brantley,,,SF,UTA,@ HOU,19th,117.50,3000,0,9.8,4.2,0.3,0.93,33.50,28.86,4.32,1,16.6,1.6,4.5,1.25,0%,E,E,1.94,1.94,100,,0,0.6,,5,,1.25,0.4
Matt Thomas,,,SG,UTA,@ HOU,23rd,117.50,3000,0,12.5,4.9,0.4,0.64,22.78,20.84,5.57,1.01,18.5,2.8,7.7,1.75,0%,E,E,3.27,3.27,100,,0,1.1,,7,,4.75,1.6
Derrick Favors,,,C,UTA,@ HOU,19th,117.50,3000,10.5,30.1,16.4,0.7,1.06,38.07,10.73,5.60,4.77,13.8,3.7,15.5,16.00,0%,C,E,14.79,14.79,100,,66,4.9,,14,,8.25,2.8
Udoka Azubuike,,,C,UTA,@ HOU,25th,117.50,3000,0,5.7,3.1,0.0,0.72,25.44,21.41,2.85,0,9.1,0.6,4.3,0.00,0%,,,0.00,0.00,100,,8,0,,,,,
Nicolo Melli,,,PF,DAL,vs DET,22nd,114.00,3000,0,13.1,8.1,1.0,0.65,23.43,14.60,6.25,0.3,10.5,2.8,12.4,0.75,0%,E,E,1.1,1.1,100,,23,0.4,,6,,1.25,0.4
